date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-01-14,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,3000,4600,1500,2000,W,40,W,50,Pluie faible / grésille,Non,2500,2700,4400,1500,2000,NW,40,NW,60,Beau temps,Non,Sans objet,2000,3700,1500,2000,N,20,N,30,1800,0
2019-01-13,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Brume,Non,Sans objet,2600,4000,1500,2000,SW,20,W,25,Brume,Non,Sans objet,3000,4300,1500,2000,N,10,W,40,Brume,Non,Sans objet,2500,4200,1500,2000,NE,30,N,40,1800,0
2019-01-12,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,1000,2300,1500,2000,N,15,NW,20,Beau temps,Non,Sans objet,1200,3300,1500,2000,_,0,N,20,Beau temps,Non,Sans objet,1600,3700,1500,2000,_,0,N,20,1800,0
2019-01-11,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-01-10,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Averses de neige,Non,500,1200,2300,1500,2000,NE,30,N,50,Beau temps,Non,Sans objet,1100,2400,1500,2000,NE,30,NE,40,Beau temps,Non,Sans objet,1000,2200,1500,2000,NE,20,NE,30,1800,4
2019-01-09,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Brume,Non,Sans objet,1600,3800,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,1500,2800,1500,2000,N,10,NW,20,Averses de neige,Non,1100,1400,2700,1500,2000,N,30,N,50,1800,0
2019-01-08,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2000,3500,1500,2000,_,0,N,10,Peu nuageux,Non,Sans objet,2100,3800,1500,2000,W,10,NW,20,Variable,Non,Sans objet,2600,4100,1500,2000,SW,10,W,30,1800,0
2019-01-07,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2000,3700,1500,2000,_,0,NW,10,Beau temps,Non,Sans objet,2000,3800,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2000,3600,1500,2000,_,0,N,10,1800,0
2019-01-06,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2500,4100,1500,2000,NE,10,N,30,Beau temps,Non,Sans objet,2400,3900,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,2200,3600,1500,2000,NW,20,N,30,1800,0
2019-01-05,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Brume,Non,Sans objet,1000,2900,1500,2000,N,10,N,30,Peu nuageux,Non,Sans objet,1300,3100,1500,2000,NW,10,N,20,Beau temps,Non,Sans objet,2000,3800,1500,2000,NW,10,N,20,1800,0
2019-01-04,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,1000,2500,1500,2000,NW,30,N,50,Beau temps,Non,Sans objet,800,2400,1500,2000,N,10,N,20,Eclaircies,Non,Sans objet,1100,2400,1500,2000,N,15,N,20,1800,0
2019-01-03,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,1400,2600,1500,2000,NE,20,N,30,Beau temps,Non,Sans objet,1300,2900,1500,2000,NE,20,N,30,Brume,Non,Sans objet,1300,2900,1500,2000,_,5,N,10,1800,0
2019-01-02,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3400,4600,1500,2000,_,0,NW,10,Peu nuageux,Non,Sans objet,3200,4500,1500,2000,_,0,NW,30,Beau temps,Non,Sans objet,2600,4100,1500,2000,N,20,N,50,1800,0
2019-01-01,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2500,4100,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,2600,4500,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,3000,4800,1500,2000,_,0,N,20,1800,0
2018-12-31,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2500,4100,1500,2000,NE,30,NE,60,Beau temps,Non,Sans objet,2300,4300,1500,2000,NE,10,NE,30,Beau temps,Non,Sans objet,2600,4100,1500,2000,NW,10,N,20,1800,0
2018-12-30,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2800,4100,1500,2000,_,0,N,20,Brume,Non,Sans objet,2800,4100,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,2700,3900,1500,2000,NW,20,NW,40,1800,0
2018-12-29,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Très nuageux,Non,Sans objet,2900,4200,1500,2000,NE,10,NE,10,Très nuageux,Non,Sans objet,2800,4100,1500,2000,NE,10,NE,10,Brume,Non,Sans objet,2800,4000,1500,2000,N,10,N,10,1800,0
2018-12-28,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Brume,Non,Sans objet,3000,4500,1500,2000,_,5,_,5,Beau temps,Non,Sans objet,3000,4400,1500,2000,_,10,NE,10,Beau temps,Non,Sans objet,3000,4400,1500,2000,_,5,NW,10,1800,0
2018-12-27,RENOSO-INCUDINE,1.0,1.0,2100.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3200,4600,1500,2000,W,10,W,20,Beau temps,Non,Sans objet,3000,4600,1500,2000,_,5,W,10,Peu nuageux,Non,Sans objet,3000,4500,1500,2000,_,5,W,10,1800,0
2018-12-26,RENOSO-INCUDINE,1.0,1.0,2000.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,2600,5000,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,2700,4800,1500,2000,_,0,NW,10,Beau temps,Non,Sans objet,2900,4700,1500,2000,NW,10,NW,20,1800,0
2018-12-25,RENOSO-INCUDINE,1.0,1.0,2000.0,2.0,2.0,2.0,Brume,Non,Sans objet,2950,4400,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,2400,4200,1500,2000,SW,20,N,10,Beau temps,Non,Sans objet,2300,4400,1500,2000,N,10,N,20,1800,0
2018-12-24,RENOSO-INCUDINE,1.0,1.0,2000.0,2.0,2.0,2.0,Brume,Non,Sans objet,3750,5000,1500,2000,NW,40,NW,60,Beau temps,Non,Sans objet,3550,5000,1500,2000,NW,40,NW,70,Variable,Non,Sans objet,3650,5000,1500,2000,NW,30,W,70,1800,0
2018-12-23,RENOSO-INCUDINE,1.0,1.0,2000.0,2.0,2.0,2.0,Très nuageux,Non,Sans objet,3450,4800,1500,2000,NW,40,NW,60,Beau temps,Non,Sans objet,3450,5000,1500,2000,NW,20,W,60,Variable,Non,Sans objet,3600,4900,1500,2000,NW,30,NW,40,1800,0
2018-12-22,RENOSO-INCUDINE,1.0,1.0,2000.0,2.0,2.0,2.0,Variable,Non,Sans objet,3600,5000,1500,2000,W,40,W,80,Variable,Non,Sans objet,3500,5000,1500,2000,W,40,W,80,Variable,Non,Sans objet,3500,4800,1500,2000,W,50,W,80,1800,0
2018-12-21,RENOSO-INCUDINE,1.0,1.0,2000.0,1.0,2.0,1.0,Variable,Non,Sans objet,2000,3900,1500,2000,NW,30,NW,35,Beau temps,Non,Sans objet,2700,4500,1500,2000,NW,30,NW,40,Peu nuageux,Non,Sans objet,3200,4700,1500,2000,NW,40,NW,50,1800,0
2018-12-20,RENOSO-INCUDINE,1.0,1.0,2000.0,1.0,2.0,1.0,Pluie faible / grésille,Non,1700,1900,3600,1500,2000,W,35,W,50,Peu nuageux,Non,Sans objet,1400,4100,1500,2000,W,30,W,50,Brume,Non,Sans objet,1900,3900,1500,2000,NW,40,NW,50,1800,2
2018-12-19,RENOSO-INCUDINE,1.0,1.0,2000.0,1.0,2.0,1.0,Brume,Non,Sans objet,3100,4700,1500,2000,_,10,W,30,Brume,Non,Sans objet,3100,4700,1500,2000,SW,30,W,40,Brume,Non,Sans objet,3000,4400,1500,2000,SW,30,SW,50,1800,0
2018-12-18,RENOSO-INCUDINE,1.0,1.0,2000.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2200,3700,1500,2000,NW,10,NW,10,Beau temps,Non,Sans objet,2200,4200,1500,2000,_,0,NW,10,Beau temps,Non,Sans objet,2550,4100,1500,2000,NW,10,NW,10,1800,3
2018-12-17,RENOSO-INCUDINE,1.0,1.0,2000.0,2.0,2.0,2.0,Neige modérée,Non,1600,1900,3700,1500,2000,SW,30,NW,30,Très nuageux,Non,Sans objet,1700,3400,1500,2000,W,10,NW,40,Eclaircies,Non,Sans objet,1600,3400,1500,2000,N,10,NW,20,1800,10
