date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-03-02,AURE-LOURON,2.0,,<2100,2100.0,3.0,,>2100,3,Brume,Non,Sans objet,900,3100,1500,3000,_,0,E,30,Peu nuageux,Non,Sans objet,600,3000,1500,3000,_,0,NW,40,Variable,Non,Sans objet,800,3000,1500,3000,N,10,N,40,1800,0
2019-04-22,BAUGES,2.0,,,,2.0,,,2,Variable,Non,Sans objet,3000,4600,1500,2000,SE,20,SE,40,Peu nuageux,Non,Sans objet,3100,4700,1500,2000,E,30,SE,50,Brume,Non,Sans objet,3000,4700,1500,2000,SE,20,SE,40,1800,0
2022-03-03,CHABLAIS,1.0,,<2200,2200.0,2.0,,>2200,2,Très nuageux,Non,Sans objet,2000,3600,2000,2500,NE,10,N,10,Peu nuageux,Non,Sans objet,1900,3400,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2000,3800,2000,2500,_,0,NE,10,1800,0
2020-01-30,HAUT-VAR_HAUT-VERDON,2.0,,S,,3.0,,N,3,Beau temps,Non,Sans objet,2700,4300,3000,Sans objet,NW,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2700,4400,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2700,4400,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-05-10,CHAMPSAUR,1.0,,<2600,2600.0,1.0,2.0,>2600,2,Beau temps,Non,Sans objet,3100,4500,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4700,3000,Sans objet,N,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3200,4900,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,Pluie
2022-11-21,BAUGES,1.0,,,,1.0,,,1,Brouillard givrant,Non,Sans objet,1200,3100,1500,2000,NE,10,N,20,Très nuageux,Non,Sans objet,1200,3100,1500,2000,NE,10,NE,10,Eclaircies,Non,Sans objet,1400,3400,1500,2000,_,0,_,0,1800,0
2019-01-08,MONT-BLANC,1.0,,<2200,2200.0,2.0,,>2200,2,Beau temps,Non,Sans objet,1900,3900,2000,3000,_,0,N,10,Neige faible,Non,1000,1800,3700,2000,3000,NW,10,NW,40,Neige modérée,Non,800,1800,3400,2000,3000,W,10,W,40,1800,1
2022-12-22,PELVOUX,2.0,,<2700,2700.0,3.0,,>2700,3,Très nuageux,Non,Sans objet,2500,4200,3000,Sans objet,NW,40,Sans objet,Sans objet,Brume,Non,Sans objet,2500,4300,3000,Sans objet,NW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2500,4300,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,Pluie
2019-01-28,LUCHONNAIS,4.0,,,,4.0,,,4,Neige modérée,Non,900,1200,2500,2000,3000,NW,30,NW,70,Neige modérée,Non,1200,1400,2900,2000,3000,NW,40,NW,80,Neige modérée,Non,800,1100,2700,2000,3000,NW,40,NW,90,1800,20
2022-06-07,ASPE-OSSAU,1.0,,,,1.0,,,1,Beau temps avec mer de nuage,1700,Sans objet,3600,5200,1500,3000,_,0,W,50,Beau temps avec mer de nuage,2000,Sans objet,3600,5100,1500,3000,_,0,W,50,Eclaircies,Non,Sans objet,3800,5600,1500,3000,N,10,W,30,1800,Pluie
2018-12-28,DEVOLUY,1.0,,<2400,2400.0,2.0,,>2400,2,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,N,10,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4400,3000,Sans objet,N,10,Sans objet,Sans objet,Brume,Non,Sans objet,2900,4300,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2023-04-28,ORLU__ST_BARTHELEMY,2.0,,S,,1.0,,N,2,Beau temps,Non,Sans objet,3600,5300,2000,3000,W,10,W,40,Peu nuageux,Non,Sans objet,3800,5200,2000,3000,W,10,W,50,Peu nuageux,Non,Sans objet,3800,5100,2000,3000,W,10,W,30,1800,0
2021-01-02,ORLU__ST_BARTHELEMY,2.0,,<1800,1800.0,3.0,,>1800,3,Neige faible,Non,400,900,2300,2000,3000,NW,20,NW,10,Neige faible,Non,400,800,2100,2000,3000,NW,30,N,35,Variable,Non,Sans objet,500,2100,2000,3000,W,40,N,50,1800,2
2023-05-27,DEVOLUY,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3600,5200,3000,Sans objet,SE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5100,3000,Sans objet,SE,10,Sans objet,Sans objet,Variable,Non,Sans objet,3400,5100,3000,Sans objet,_,10,Sans objet,Sans objet,1800,Pluie
2019-04-17,CHABLAIS,1.0,2.0,,,1.0,,,2,Peu nuageux,Non,Sans objet,2300,4100,2000,2500,SW,10,SW,10,Beau temps,Non,Sans objet,2200,4300,2000,2500,_,0,SW,10,Peu nuageux,Non,Sans objet,2800,4600,2000,2500,SW,10,SW,20,1800,0
2021-01-12,HAUTE-TARENTAISE,4.0,,,,4.0,,,4,Peu nuageux,Non,Sans objet,1500,3600,3000,4000,NW,10,N,40,Brume,Non,Sans objet,1300,3600,3000,4000,NW,10,NW,60,Neige faible,Non,300,1100,3300,3000,4000,NW,20,NW,80,1800,0
2019-04-02,HAUTE-MAURIENNE,2.0,,,,2.0,,,2,Très nuageux,Non,Sans objet,2000,3700,3000,4000,S,10,S,20,Variable,Non,Sans objet,2200,3600,3000,4000,S,20,SW,30,Variable,Non,Sans objet,2300,3600,3000,4000,S,20,S,30,1800,0
2022-06-03,LUCHONNAIS,1.0,,,,1.0,,,1,Pluies éparses,Non,3600,3800,5200,2000,3000,SW,20,SW,40,Peu nuageux,Non,Sans objet,3700,5300,2000,3000,_,0,SW,50,Risque d'orages,Non,3800,4000,5400,2000,3000,SW,20,SW,50,1800,Pluie
2023-03-19,COUSERANS,2.0,,,,2.0,,,2,Averses de neige,Non,1400,1800,3700,2000,3000,NW,10,W,20,Variable,Non,Sans objet,1800,3500,2000,3000,W,10,NW,30,Pluies éparses,Non,1700,1800,3700,2000,3000,NW,20,W,20,1800,2
2019-03-25,ASPE-OSSAU,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2600,4100,1500,3000,_,0,W,10,Beau temps avec mer de nuage,2100,Sans objet,2400,4100,1500,3000,_,0,W,10,Peu nuageux,Non,Sans objet,2000,4200,1500,3000,N,10,N,20,1800,0
2018-12-17,CHAMPSAUR,3.0,,,,3.0,,,3,Neige modérée,Non,1200,1700,3300,3000,Sans objet,NW,40,Sans objet,Sans objet,Variable,Non,Sans objet,1500,2800,3000,Sans objet,N,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3100,3000,Sans objet,N,70,Sans objet,Sans objet,1800,10
2021-12-09,MONT-BLANC,4.0,5.0,,,4.0,,,5,Neige faible,Non,500,900,2200,2000,3000,NW,20,NW,30,Averses de neige,Non,400,700,2100,2000,3000,NW,20,NW,20,Peu nuageux,Non,Sans objet,600,2000,2000,3000,NW,10,NW,20,1800,25
2022-04-23,ARAVIS,1.0,,<2000,2000.0,2.0,,>2000,2,Variable,Non,Sans objet,2600,4100,2000,2500,S,10,S,20,Variable,Non,Sans objet,2400,3700,2000,2500,S,10,S,20,Pluies éparses,Non,2000,2500,4000,2000,2500,S,10,S,20,1800,0
2022-01-24,CINTO-ROTONDO,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2000,3700,1500,3000,SW,10,NE,20,Beau temps,Non,Sans objet,2100,3700,1500,3000,_,0,NE,20,Beau temps,Non,Sans objet,2200,3800,1500,3000,_,0,NE,30,1800,0
2021-11-23,PAYS-BASQUE,1.0,,,,1.0,,,1,Très nuageux,Non,Sans objet,2000,3700,1000,2000,_,0,NE,10,Variable,Non,Sans objet,1900,3600,1000,2000,_,0,E,30,Brouillard,Non,Sans objet,2000,3700,1000,2000,_,0,E,10,1800,Pluie
2020-12-31,THABOR,2.0,3.0,<2000,2000.0,3.0,,>2000,3,Beau temps,Non,Sans objet,800,2500,3000,Sans objet,NW,20,Sans objet,Sans objet,Brume,Non,Sans objet,1000,2800,3000,Sans objet,SW,20,Sans objet,Sans objet,Neige faible,Non,700,1100,2700,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2022-11-12,COUSERANS,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,3800,4700,2000,3000,S,40,S,60,Beau temps,Non,Sans objet,3200,4500,2000,3000,S,30,S,40,Beau temps,Non,Sans objet,3200,4600,2000,3000,S,30,S,30,1800,0
2023-01-25,PAYS-BASQUE,2.0,,,,2.0,,,2,Peu nuageux,Non,Sans objet,600,3000,1000,2000,NE,20,NE,40,Beau temps avec mer de nuage,1500,Sans objet,700,3100,1000,2000,NE,30,NE,50,Brouillard,Non,Sans objet,700,3200,1000,2000,NE,30,NE,70,1800,0
2022-01-05,BAUGES,2.0,,,,2.0,,,2,Neige modérée,Non,1300,1400,3800,1500,2000,NW,20,W,40,Averses de neige,Non,500,800,2700,1500,2000,NW,20,NW,30,Variable,Non,Sans objet,800,2400,1500,2000,N,10,N,30,1800,13
2023-02-09,PAYS-BASQUE,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,1300,3000,1000,2000,_,0,NW,10,Beau temps,Non,Sans objet,1000,3000,1000,2000,_,0,NW,10,Peu nuageux,Non,Sans objet,1200,3300,1000,2000,N,10,E,20,1800,0
2020-03-19,BEAUFORTAIN,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,2800,4600,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,2700,4400,2000,3000,SE,10,SE,10,Peu nuageux,Non,Sans objet,2700,4300,2000,3000,_,0,SE,10,1800,0
2018-12-21,EMBRUNAIS-PARPAILLON,3.0,,,,3.0,,,3,Peu nuageux,Non,Sans objet,1400,4100,3000,Sans objet,NW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1600,4500,3000,Sans objet,W,60,Sans objet,Sans objet,Neige faible,Non,900,1800,4800,3000,Sans objet,NW,80,Sans objet,Sans objet,1800,0
2019-01-29,CINTO-ROTONDO,1.0,,<2000,2000.0,2.0,,>2000,2,Peu nuageux,Non,Sans objet,1000,2400,1500,3000,NE,30,N,40,Beau temps,Non,Sans objet,1200,2500,1500,3000,_,15,N,20,Brume,Non,Sans objet,1200,2500,1500,3000,_,0,W,20,1800,2
2022-11-07,HAUT-VAR_HAUT-VERDON,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4800,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4800,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2021-04-10,HAUTE-MAURIENNE,2.0,,,,2.0,,,2,Neige faible,Non,1500,1800,3900,3000,4000,S,50,SW,60,Très nuageux,Non,Sans objet,1900,4000,3000,4000,S,50,W,60,Brume,Non,Sans objet,2200,4100,3000,4000,S,50,SW,60,1800,0
2022-04-11,HAUTE-ARIEGE,3.0,,,,3.0,,,3,Beau temps,Non,Sans objet,3500,5100,2000,3000,SW,40,W,30,Peu nuageux,Non,Sans objet,3600,4900,2000,3000,SW,40,W,20,Peu nuageux,Non,Sans objet,3800,4800,2000,3000,SW,40,W,60,1800,0
2018-12-31,CERDAGNE-CANIGOU,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2800,4600,2000,3000,NW,20,N,50,Beau temps,Non,Sans objet,3000,4800,2000,3000,NW,30,N,70,Beau temps,Non,Sans objet,3200,4800,2000,3000,NW,30,N,60,1800,0
2020-01-03,EMBRUNAIS-PARPAILLON,2.0,,,,2.0,,,2,Brume,Non,Sans objet,3000,4500,3000,Sans objet,NW,40,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4400,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4400,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2021-01-03,BELLEDONNE,2.0,,<2200,2200.0,3.0,,>2200,3,Neige faible,Non,200,400,3000,2000,3000,NE,30,E,20,Brouillard,Non,Sans objet,300,3000,2000,3000,NE,20,E,20,Très nuageux,Non,Sans objet,600,2900,2000,3000,_,10,SW,10,1800,1
2020-01-18,HAUT-VAR_HAUT-VERDON,2.0,,E,,3.0,,W,3,Peu nuageux,Non,Sans objet,1600,3200,3000,Sans objet,NW,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,2800,3000,Sans objet,NW,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3400,3000,Sans objet,N,40,Sans objet,Sans objet,1800,15
2021-03-04,PELVOUX,1.0,,<2300,2300.0,2.0,,>2300,2,Peu nuageux,Non,Sans objet,2500,3900,3000,Sans objet,NW,10,Sans objet,Sans objet,Brume,Non,Sans objet,2200,3800,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3800,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2023-06-09,UBAYE,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,3700,5700,3000,Sans objet,SW,10,Sans objet,Sans objet,Variable,Non,Sans objet,3600,5600,3000,Sans objet,S,20,Sans objet,Sans objet,Pluie faible / grésille,Non,3400,3700,5500,3000,Sans objet,SE,20,Sans objet,Sans objet,1800,Pluie
2022-02-10,HAUTE-ARIEGE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3400,4800,2000,3000,SW,10,SW,30,Beau temps,Non,Sans objet,2800,4600,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,2400,4400,2000,3000,_,0,NW,10,1800,0
2021-11-07,MONT-BLANC,1.0,,<2600,2600.0,2.0,,>2600,2,Beau temps,Non,Sans objet,2200,4300,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,3000,4600,2000,3000,NE,20,NE,30,Beau temps,Non,Sans objet,3200,4800,2000,3000,NE,20,NE,30,1800,0
2023-03-13,CINTO-ROTONDO,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3100,4700,1500,3000,SW,10,NW,40,Beau temps,Non,Sans objet,3400,4800,1500,3000,SW,10,W,30,Peu nuageux,Non,Sans objet,3600,5000,1500,3000,SW,10,NW,30,1800,0
2021-01-08,ARAVIS,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,300,2100,2000,2500,NE,5,N,10,Beau temps,Non,Sans objet,400,2100,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,600,2300,2000,2500,NE,10,NE,20,1800,0
2021-04-22,DEVOLUY,1.0,2.0,<2400,2400.0,2.0,,>2400,2,Eclaircies,Non,Sans objet,2000,3500,3000,Sans objet,SE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3600,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,3700,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,1
2023-02-09,HAUT-VAR_HAUT-VERDON,1.0,,<2200,2200.0,2.0,,>2200,2,Peu nuageux,Non,Sans objet,900,2200,3000,Sans objet,NE,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,900,2000,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2200,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2022-05-30,HAUT-VAR_HAUT-VERDON,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3100,4900,3000,Sans objet,W,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3200,4800,3000,Sans objet,W,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3200,4800,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2019-02-28,CERDAGNE-CANIGOU,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3400,4800,2000,3000,NW,20,N,30,Beau temps,Non,Sans objet,3300,4700,2000,3000,W,10,W,10,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,_,0,W,30,1800,0
2020-02-08,HAUTE-MAURIENNE,1.0,,<2000,2000.0,2.0,,>2000,2,Brume,Non,Sans objet,2600,4300,3000,4000,_,0,SW,20,Brume,Non,Sans objet,2400,4200,3000,4000,SW,10,SW,20,Brume,Non,Sans objet,2400,4100,3000,4000,SW,10,SW,30,1800,0
2023-05-03,MAURIENNE,1.0,2.0,<2700,2700.0,3.0,,>2700,3,Beau temps,Non,Sans objet,3000,4700,2000,3000,S,10,E,10,Beau temps,Non,Sans objet,3300,4700,2000,3000,S,10,NE,20,Beau temps,Non,Sans objet,3400,4800,2000,3000,NW,10,_,0,1800,0
2022-01-26,VANOISE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2500,4100,3000,4000,N,10,NW,20,Beau temps,Non,Sans objet,2400,4000,3000,4000,N,20,NW,30,Beau temps,Non,Sans objet,2300,3900,3000,4000,N,20,NW,40,1800,0
2022-04-04,OISANS,2.0,,,,2.0,,,2,Peu nuageux,Non,Sans objet,900,2700,2500,3500,E,10,_,0,Peu nuageux,Non,Sans objet,1500,2800,2500,3500,E,10,NW,10,Peu nuageux,Non,Sans objet,1500,3000,2500,3500,_,0,N,10,1800,2
2019-12-22,CERDAGNE-CANIGOU,2.0,,<2200,2200.0,3.0,,>2200,3,Pluie faible / grésille,Non,2100,2400,3600,2000,3000,NW,20,NW,70,Pluies éparses,Non,1700,2000,3200,2000,3000,NW,40,NW,100,Pluie faible / grésille,Non,1900,2200,3400,2000,3000,NW,20,W,80,1800,5
2020-12-23,EMBRUNAIS-PARPAILLON,1.0,,<2300,2300.0,3.0,,>2300,3,Peu nuageux,Non,Sans objet,3000,4800,3000,Sans objet,W,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2900,4700,3000,Sans objet,SW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2700,4600,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2022-12-15,ANDORRE,2.0,,,,2.0,,,2,Peu nuageux,Non,Sans objet,2400,4400,2000,3000,S,10,SW,50,Pluie faible / grésille,Non,2000,2400,4000,2000,3000,SW,10,SW,40,Très nuageux,Non,Sans objet,2300,4000,2000,3000,_,0,W,30,1800,Pluie
2023-04-15,CAPCIR-PUYMORENS,1.0,,<2200,2200.0,2.0,,>2200,2,Averses de neige,Non,1700,2000,3900,2000,3000,NW,60,NW,100,Averses de neige,Non,1800,2500,4500,2000,3000,NW,60,NW,90,Averses de neige,Non,1500,1800,4800,2000,3000,NW,60,NW,110,1800,2
2022-02-22,MAURIENNE,2.0,,<2500,2500.0,3.0,,>2500,3,Averses de neige,Non,800,1200,2700,2000,3000,NW,30,NW,60,Peu nuageux,Non,Sans objet,1300,2700,2000,3000,N,10,N,30,Beau temps,Non,Sans objet,1600,4700,2000,3000,N,10,N,50,1800,25
2020-02-22,HAUTE-TARENTAISE,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,2700,4800,3000,4000,NW,10,NW,40,Beau temps,Non,Sans objet,3200,4900,3000,4000,N,10,N,50,Beau temps,Non,Sans objet,3400,5000,3000,4000,NW,10,N,40,1800,0
2022-02-14,LUCHONNAIS,3.0,,,,3.0,,,3,Neige faible,Non,1600,2300,3900,2000,3000,_,0,SW,50,Averses de neige,Non,1300,1400,3200,2000,3000,NE,10,SW,20,Averses de neige,Non,1200,1600,2700,2000,3000,NW,10,NW,30,1800,5
2020-01-28,HAUTE-BIGORRE,2.0,,<2000,2000.0,3.0,,>2000,3,Très nuageux,Non,Sans objet,2200,3800,2000,3000,W,70,W,70,Variable,Non,Sans objet,1900,3900,2000,3000,W,60,W,60,Variable,Non,Sans objet,1800,3900,2000,3000,W,50,W,80,1800,Pluie
2022-02-07,LUCHONNAIS,1.0,,<2500,2500.0,2.0,,>2500,2,Variable,Non,Sans objet,1600,4400,2000,3000,W,10,N,60,Neige faible,Non,1600,1800,4500,2000,3000,NW,10,NW,80,Peu nuageux,Non,Sans objet,1800,5200,2000,3000,NW,10,N,70,1800,0
2018-12-21,ORLU__ST_BARTHELEMY,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,2200,4300,2000,3000,W,20,NW,40,Brume,Non,Sans objet,3000,4700,2000,3000,W,10,W,50,Très nuageux,Non,Sans objet,2800,4800,2000,3000,W,40,W,50,1800,0
2022-01-30,OISANS,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,3100,5100,2500,3500,NE,30,N,60,Beau temps,Non,Sans objet,3200,5000,2500,3500,NE,25,N,50,Beau temps,Non,Sans objet,3200,4900,2500,3500,NE,25,N,45,1800,0
2021-02-23,THABOR,1.0,2.0,<2200,2200.0,2.0,,>2200,2,Eclaircies,Non,Sans objet,2500,4400,3000,Sans objet,S,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4700,3000,Sans objet,S,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4800,3000,Sans objet,S,30,Sans objet,Sans objet,1800,0
2019-12-29,OISANS,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,3200,4700,2500,3500,E,10,N,30,Beau temps,Non,Sans objet,3200,4600,2500,3500,NE,10,N,40,Beau temps,Non,Sans objet,3200,4800,2500,3500,E,10,NE,30,1800,0
2021-11-20,MAURIENNE,1.0,,<2800,2800.0,2.0,,>2800,2,Beau temps,Non,Sans objet,3600,5100,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,3600,5100,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,3500,5000,2000,3000,_,0,SW,10,1800,0
2020-03-05,ANDORRE,2.0,,<2300,2300.0,3.0,,>2300,3,Variable,Non,Sans objet,2500,4900,2000,3000,_,10,W,30,Variable,Non,Sans objet,2400,4900,2000,3000,SW,10,W,60,Pluie faible / grésille,Non,2000,2300,4500,2000,3000,S,20,W,50,1800,0
2021-01-25,UBAYE,3.0,,,,3.0,,,3,Neige modérée,Non,600,1000,2500,3000,Sans objet,W,90,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,900,2100,3000,Sans objet,NW,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,900,2000,3000,Sans objet,NW,70,Sans objet,Sans objet,1800,15
2023-01-04,VANOISE,1.0,,<2500,2500.0,2.0,,>2500,2,Peu nuageux,Non,Sans objet,2300,4100,3000,4000,W,10,NW,20,Beau temps,Non,Sans objet,2500,4200,3000,4000,NW,10,NW,40,Très nuageux,Non,Sans objet,2500,4300,3000,4000,NW,20,NW,40,1800,0
2020-12-21,VERCORS,1.0,,,,1.0,,,1,Pluie faible / grésille,Non,1800,2000,3900,1500,2000,S,10,S,20,Très nuageux,Non,Sans objet,2200,4200,1500,2000,S,20,S,20,Très nuageux,Non,Sans objet,2600,4600,1500,2000,S,20,SW,30,1800,Pluie
2019-12-12,MERCANTOUR,2.0,,<2000,2000.0,3.0,,>2000,3,Averses de neige,Non,1200,1600,3200,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,2800,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3300,3000,Sans objet,N,20,Sans objet,Sans objet,1800,1
2023-02-22,VERCORS,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2700,4100,1500,2000,_,0,SW,10,Variable,Non,Sans objet,2200,3900,1500,2000,_,0,SW,10,Pluie faible / grésille,Non,1800,2000,3800,1500,2000,_,0,SW,20,1800,0
2022-03-30,CINTO-ROTONDO,1.0,,<2000,2000.0,2.0,,>2000,2,Averses de pluie,Non,2200,2500,4200,1500,3000,S,10,SW,20,Averses de pluie,Non,2000,2300,4300,1500,3000,S,20,SW,40,Pluies éparses,Non,1800,2600,4100,1500,3000,SE,20,SW,50,1800,Pluie
2021-11-05,ORLU__ST_BARTHELEMY,1.0,,,,1.0,,,1,Averses de neige,Non,1200,1400,2900,2000,3000,NW,30,NW,30,Averses de neige,Non,1000,1200,2700,2000,3000,NW,30,NW,30,Averses de neige,Non,1000,1200,2700,2000,3000,NW,30,N,20,1800,3
2021-11-07,UBAYE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2400,4200,3000,Sans objet,E,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4400,3000,Sans objet,E,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4700,3000,Sans objet,E,50,Sans objet,Sans objet,1800,0
2022-04-05,HAUTE-BIGORRE,2.0,,<2000,2000.0,3.0,,>2000,3,Beau temps,Non,Sans objet,1800,3800,2000,3000,E,30,E,20,Beau temps,Non,Sans objet,1800,4100,2000,3000,E,20,E,20,Beau temps,Non,Sans objet,2000,4100,2000,3000,E,20,E,30,1800,0
2022-03-09,BEAUFORTAIN,1.0,,<2400,2400.0,2.0,,>2400,2,Beau temps,Non,Sans objet,1600,3600,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,1500,3600,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,2100,3700,2000,3000,_,0,SW,10,1800,0
2022-05-29,CHAMPSAUR,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3500,5000,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4900,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,5000,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2020-01-03,HAUT-VAR_HAUT-VERDON,2.0,,,,2.0,,,2,Brume,Non,Sans objet,3200,4500,3000,Sans objet,NW,40,Sans objet,Sans objet,Variable,Non,Sans objet,3200,4500,3000,Sans objet,NW,30,Sans objet,Sans objet,Variable,Non,Sans objet,3200,4400,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2022-02-27,THABOR,1.0,,<2000,2000.0,2.0,,>2000,2,Beau temps,Non,Sans objet,1200,4100,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,4000,3000,Sans objet,N,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3100,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2019-02-28,MONT-BLANC,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,3400,4800,2000,3000,_,0,W,30,Beau temps,Non,Sans objet,2800,4300,2000,3000,W,10,W,40,Peu nuageux,Non,Sans objet,2300,4000,2000,3000,W,20,W,50,1800,0
2019-01-12,VERCORS,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,400,3700,1500,2000,N,20,NE,40,Peu nuageux,Non,Sans objet,500,3900,1500,2000,N,20,N,40,Variable,Non,Sans objet,800,4100,1500,2000,N,20,NE,50,1800,0
2023-02-28,CHABLAIS,1.0,,,,1.0,,,1,Beau temps avec mer de nuage,1200,Sans objet,500,2900,2000,2500,S,10,SW,20,Brume,Non,Sans objet,1000,2800,2000,2500,S,10,SW,20,Brume,Non,Sans objet,1100,2900,2000,2500,_,0,S,10,1800,0
