date,massif,risque1,evolurisque1,altitude,risque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-03-15,CERDAGNE-CANIGOU,3.0,,,3.0,3,Averses de pluie,Non,2800,3100,4600,2000,3000,S,50,S,90,Très nuageux,Non,Sans objet,3000,4800,2000,3000,S,20,S,80,Beau temps,Non,Sans objet,3400,4800,2000,3000,S,30,S,60,1800,Pluie
2022-01-06,ARAVIS,2.0,,2000.0,3.0,3,Peu nuageux,Non,Sans objet,500,2000,2000,2500,NE,50,NE,50,Beau temps,Non,Sans objet,500,2400,2000,2500,NE,50,NE,50,Beau temps,Non,Sans objet,900,2800,2000,2500,N,30,N,30,1800,3
2022-04-04,BEAUFORTAIN,2.0,,,2.0,2,Peu nuageux,Non,Sans objet,1000,2700,2000,3000,_,0,_,0,Peu nuageux,Non,Sans objet,800,2700,2000,3000,SE,10,W,10,Peu nuageux,Non,Sans objet,1500,3000,2000,3000,W,10,W,10,1800,1
2022-04-27,ASPE-OSSAU,2.0,,,2.0,2,Variable,Non,Sans objet,3000,4400,1500,3000,S,10,SW,20,Pluies éparses,Non,2600,2800,4500,1500,3000,S,10,SE,20,Pluie faible / grésille,Non,2500,2700,4600,1500,3000,_,0,S,40,1800,0
2019-03-09,UBAYE,1.0,2.0,2000.0,3.0,3,Beau temps,Non,Sans objet,1800,4300,3000,Sans objet,NW,60,Sans objet,Sans objet,Brume,Non,Sans objet,2600,4800,3000,Sans objet,NW,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4800,3000,Sans objet,NW,80,Sans objet,Sans objet,1800,0
2022-05-30,CINTO-ROTONDO,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,3800,5200,1500,3000,SW,20,W,60,Peu nuageux,Non,Sans objet,3500,5000,1500,3000,SW,10,W,60,Pluies éparses,Non,3200,3400,4900,1500,3000,SW,10,W,40,1800,Pluie
2023-04-15,MAURIENNE,2.0,,2200.0,3.0,3,Neige faible,Non,1200,1600,3300,2000,3000,NW,20,NW,30,Neige modérée,Non,1200,1400,3300,2000,3000,NW,20,NW,30,Averses de neige,Non,1200,1400,3000,2000,3000,N,30,N,50,1800,5
2022-05-24,AURE-LOURON,2.0,,,2.0,2,Pluies éparses,Non,2800,3200,4800,1500,3000,N,10,SW,50,Pluies éparses,Non,2600,3000,4700,1500,3000,N,10,SW,50,Pluie faible / grésille,Non,2200,2500,4400,1500,3000,N,10,SW,20,1800,Pluie
2019-01-26,MAURIENNE,2.0,3.0,,2.0,3,Beau temps avec mer de nuage,2500,Sans objet,1000,3700,2000,3000,NE,10,NE,50,Brume,Non,Sans objet,1500,4200,2000,3000,NE,10,N,50,Beau temps,Non,Sans objet,2200,4400,2000,3000,_,0,NW,20,1800,0
2019-03-09,PAYS-BASQUE,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,2300,5000,1000,2000,SW,10,NW,40,Pluie faible / grésille,Non,2400,2700,4900,1000,2000,W,10,NW,30,Très nuageux,Non,Sans objet,3000,4900,1000,2000,W,10,NW,30,1800,2
2023-04-04,ASPE-OSSAU,2.0,,2200.0,3.0,3,Variable,Non,Sans objet,2000,Absence de données,1500,3000,_,0,NE,40,Peu nuageux,Non,Sans objet,1800,Absence de données,1500,3000,_,0,NE,40,Beau temps,Non,Sans objet,1800,Absence de données,1500,3000,N,10,NE,40,1800,0
2022-03-14,HAUTE-ARIEGE,2.0,,2100.0,3.0,3,Brume,Non,Sans objet,2200,3800,2000,3000,S,20,SW,20,Très nuageux,Non,Sans objet,2600,4000,2000,3000,S,40,S,30,Pluie faible / grésille,Non,2000,2200,4500,2000,3000,SE,30,S,70,1800,2
2019-01-23,VERCORS,3.0,,,3.0,3,Très nuageux,Non,Sans objet,500,2500,1500,2000,_,0,_,0,Neige faible,Non,0,300,2300,1500,2000,W,10,W,20,Averses de neige,Non,0,0,2100,1500,2000,W,10,NW,20,1800,0
2019-02-10,UBAYE,3.0,,,3.0,3,Brume,Non,Sans objet,2100,4100,3000,Sans objet,SW,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1800,4100,3000,Sans objet,SW,60,Sans objet,Sans objet,Neige faible,Non,1600,1800,4000,3000,Sans objet,W,70,Sans objet,Sans objet,1800,0
2021-01-16,LUCHONNAIS,2.0,,1800.0,3.0,3,Peu nuageux,Non,Sans objet,800,3100,2000,3000,NW,10,N,50,Brume,Non,Sans objet,1300,3500,2000,3000,W,10,N,60,Très nuageux,Non,Sans objet,1800,4000,2000,3000,W,10,N,60,1800,0
2020-03-05,QUEYRAS,3.0,,2000.0,4.0,4,Eclaircies,Non,Sans objet,2000,4000,3000,Sans objet,W,20,Sans objet,Sans objet,Neige faible,Non,1400,1700,4200,3000,Sans objet,W,50,Sans objet,Sans objet,Neige modérée,Non,1700,2200,4400,3000,Sans objet,SW,60,Sans objet,Sans objet,1800,3
2021-04-26,HAUT-VAR_HAUT-VERDON,2.0,,,2.0,2,Pluie faible / grésille,Non,2700,3000,4800,3000,Sans objet,W,20,Sans objet,Sans objet,Pluie faible / grésille,Non,2700,3000,4700,3000,Sans objet,SW,30,Sans objet,Sans objet,Pluie faible / grésille,Non,2600,2800,4800,3000,Sans objet,S,30,Sans objet,Sans objet,1800,Pluie
2023-05-29,QUEYRAS,1.0,,,1.0,1,Eclaircies,Non,Sans objet,3000,4800,3000,Sans objet,E,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,3100,4700,3000,Sans objet,NE,10,Sans objet,Sans objet,Très nuageux,Non,Sans objet,3200,4700,3000,Sans objet,E,30,Sans objet,Sans objet,1800,Pluie
2023-04-07,MAURIENNE,1.0,,2400.0,2.0,2,Eclaircies,Non,Sans objet,1700,3400,2000,3000,NW,10,NW,30,Averses de neige,Non,1000,1600,3000,2000,3000,NW,30,NW,50,Averses de neige,Non,1100,1600,2900,2000,3000,NW,20,NW,30,1800,0
2022-01-19,CAPCIR-PUYMORENS,2.0,,,2.0,2,Beau temps,Non,Sans objet,2900,4400,2000,3000,SW,20,SW,10,Beau temps,Non,Sans objet,2700,4300,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,2400,4100,2000,3000,_,0,W,20,1800,0
2023-02-11,ASPE-OSSAU,2.0,,,2.0,2,Beau temps,Non,Sans objet,2600,4300,1500,3000,S,10,E,30,Beau temps,Non,Sans objet,2600,4300,1500,3000,S,10,E,20,Beau temps,Non,Sans objet,2700,4300,1500,3000,_,0,E,20,1800,0
2022-11-22,MONT-BLANC,2.0,,2000.0,3.0,3,Neige modérée,Non,900,1300,3200,2000,3000,SW,30,W,60,Eclaircies,Non,Sans objet,1200,2700,2000,3000,W,20,NW,50,Variable,Non,Sans objet,1300,2600,2000,3000,NW,20,NW,40,1800,25
2019-02-06,MERCANTOUR,2.0,,1800.0,3.0,3,Beau temps,Non,Sans objet,2700,4200,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4200,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4200,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2019-01-13,BAUGES,2.0,,1600.0,3.0,3,Neige modérée,Non,300,1000,2900,1500,2000,N,20,NW,30,Neige modérée,Non,200,1100,3800,1500,2000,NW,10,NW,30,Très nuageux,Non,Sans objet,1400,4000,1500,2000,NW,10,NW,30,1800,15
2023-03-18,MONT-BLANC,2.0,,2500.0,3.0,3,Beau temps,Non,Sans objet,2300,4100,2000,3000,SW,30,SW,50,Brume,Non,Sans objet,2400,3900,2000,3000,SW,20,SW,30,Eclaircies,Non,Sans objet,2400,3800,2000,3000,SW,10,SW,20,1800,0
2021-02-17,HAUT-VAR_HAUT-VERDON,2.0,,2200.0,3.0,3,Beau temps,Non,Sans objet,2200,3900,3000,Sans objet,W,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4000,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4100,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2023-05-07,MONT-BLANC,2.0,,,2.0,2,Eclaircies,Non,Sans objet,3100,4600,2000,3000,SW,20,SW,10,Variable,Non,Sans objet,3000,4600,2000,3000,SW,10,SW,10,Pluies éparses,Non,2800,3100,4500,2000,3000,W,10,_,0,1800,0
2019-01-05,PAYS-BASQUE,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,2700,4300,1000,2000,NE,10,NE,40,Beau temps,Non,Sans objet,2800,4400,1000,2000,NE,10,NE,50,Beau temps,Non,Sans objet,2800,4600,1000,2000,NE,10,NE,50,1800,0
2022-11-09,ORLU__ST_BARTHELEMY,1.0,,,1.0,1,Très nuageux,Non,Sans objet,2900,4800,2000,3000,NW,20,NW,30,Variable,Non,Sans objet,2900,4600,2000,3000,N,30,N,30,Très nuageux,Non,Sans objet,2800,4500,2000,3000,NE,25,NE,25,1800,0
2019-12-28,PELVOUX,2.0,,,2.0,2,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4400,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4600,3000,Sans objet,N,20,Sans objet,Sans objet,1800,5
2021-11-02,DEVOLUY,1.0,,,1.0,1,Neige faible,Non,Sans objet,1900,3500,3000,Sans objet,W,50,Sans objet,Sans objet,Neige faible,Non,Sans objet,1800,3200,3000,Sans objet,NW,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1900,3400,3000,Sans objet,W,30,Sans objet,Sans objet,1800,Pluie
2018-12-19,MERCANTOUR,4.0,,,4.0,4,Très nuageux,Non,Sans objet,1900,4700,3000,Sans objet,W,40,Sans objet,Sans objet,Neige faible,Non,1300,1600,4200,3000,Sans objet,SW,60,Sans objet,Sans objet,Neige modérée,Non,1500,1800,3700,3000,Sans objet,SW,60,Sans objet,Sans objet,1800,0
2021-02-15,CHAMPSAUR,2.0,,2100.0,3.0,3,Brume,Non,Sans objet,1500,4300,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,4400,3000,Sans objet,NW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2300,4400,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,0
2019-01-06,BELLEDONNE,1.0,,,1.0,1,Beau temps avec mer de nuage,1600,Sans objet,2500,4500,2000,3000,N,10,N,100,Beau temps avec mer de nuage,1700,Sans objet,2000,3900,2000,3000,NE,80,N,100,Beau temps avec mer de nuage,1900,Sans objet,1900,3800,2000,3000,N,50,N,80,1800,0
2019-02-03,HAUTE-ARIEGE,3.0,,,3.0,3,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-04-14,ANDORRE,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,2400,4000,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,2200,4100,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,2500,3800,2000,3000,W,10,W,20,1800,0
2021-01-22,BEAUFORTAIN,3.0,,,3.0,3,Averses de pluie,Non,1400,1800,3200,2000,3000,SW,10,SW,70,Pluies éparses,Non,1200,2000,3300,2000,3000,S,10,SW,50,Pluies éparses,Non,1400,2200,3500,2000,3000,SE,10,S,40,1800,10
2022-12-03,CHARTREUSE,1.0,,1800.0,2.0,3,Très nuageux,Non,Sans objet,1500,3000,1500,2000,_,0,S,10,Très nuageux,Non,Sans objet,1700,3200,1500,2000,SE,20,SE,50,Très nuageux,Non,Sans objet,1800,3400,1500,2000,SE,20,SE,50,1800,0
2023-02-11,EMBRUNAIS-PARPAILLON,1.0,,2200.0,2.0,2,Beau temps,Non,Sans objet,2400,4100,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4100,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4100,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2022-04-22,MONT-BLANC,1.0,,3000.0,2.0,2,Variable,Non,Sans objet,2600,4100,2000,3000,S,10,S,20,Brume,Non,Sans objet,2400,4200,2000,3000,SE,10,W,20,Variable,Non,Sans objet,2600,4100,2000,3000,NW,10,W,20,1800,0
2019-01-11,CAPCIR-PUYMORENS,1.0,,2000.0,2.0,2,Variable,Non,Sans objet,300,2200,2000,3000,NW,20,N,70,Beau temps,Non,Sans objet,200,2600,2000,3000,NW,20,N,70,Beau temps,Non,Sans objet,600,3700,2000,3000,NW,30,N,80,1800,5
2022-05-13,THABOR,1.0,,2800.0,1.0,2,Brume,Non,Sans objet,3800,5300,3000,Sans objet,_,10,Sans objet,Sans objet,Brume,Non,Sans objet,3800,5200,3000,Sans objet,_,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3700,5200,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2022-11-03,PELVOUX,1.0,,2800.0,2.0,2,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2018-12-25,HAUTE-ARIEGE,1.0,,,1.0,1,Brume,Non,Sans objet,3600,5000,2000,3000,W,20,N,40,Beau temps,Non,Sans objet,3300,4900,2000,3000,W,10,N,40,Beau temps,Non,Sans objet,3400,5100,2000,3000,W,10,N,30,1800,0
2021-03-07,COUSERANS,2.0,,,2.0,2,Peu nuageux,Non,Sans objet,2200,3500,2000,3000,S,20,SW,10,Peu nuageux,Non,Sans objet,1800,3400,2000,3000,S,10,SE,10,Variable,Non,Sans objet,2000,3500,2000,3000,_,0,S,10,1800,1
2021-04-19,CHABLAIS,1.0,,2100.0,2.0,2,Variable,Non,Sans objet,1300,3000,2000,2500,NE,20,NE,30,Peu nuageux,Non,Sans objet,1000,3000,2000,2500,NE,20,NE,30,Variable,Non,Sans objet,1900,3100,2000,2500,NE,10,NE,20,1800,0
2020-01-02,HAUT-VAR_HAUT-VERDON,2.0,,,2.0,2,Beau temps,Non,Sans objet,2700,4300,3000,Sans objet,SW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4100,3000,Sans objet,SW,50,Sans objet,Sans objet,Brume,Non,Sans objet,2400,4100,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,Absence de données
2021-04-17,HAUTE-BIGORRE,1.0,,2400.0,2.0,2,Averses de neige,Non,700,1100,2300,2000,3000,N,10,N,20,Eclaircies,Non,Sans objet,700,2300,2000,3000,_,0,N,30,Variable,Non,Sans objet,1200,2500,2000,3000,N,10,N,30,1800,1
2021-03-21,ANDORRE,2.0,,2000.0,3.0,3,Variable,Non,Sans objet,1200,3800,2000,3000,NE,10,NE,90,Beau temps,Non,Sans objet,1400,3700,2000,3000,NE,10,NE,100,Beau temps,Non,Sans objet,1600,3400,2000,3000,NE,10,NE,90,1800,3
2020-01-02,ORLU__ST_BARTHELEMY,1.0,,,1.0,1,Beau temps,Non,Sans objet,3200,4500,2000,3000,W,20,W,30,Beau temps,Non,Sans objet,3000,4700,2000,3000,W,20,W,30,Beau temps,Non,Sans objet,3200,4800,2000,3000,W,10,W,30,1800,0
2023-05-02,ARAVIS,2.0,,2300.0,3.0,3,Pluies éparses,Non,1900,2000,Absence de données,2000,2500,N,40,NE,50,Eclaircies,Non,Sans objet,2500,Absence de données,2000,2500,N,30,NE,50,Peu nuageux,Non,Sans objet,2600,Absence de données,2000,2500,N,20,NE,40,1800,Pluie
2023-02-17,ORLU__ST_BARTHELEMY,2.0,,,2.0,2,Beau temps,Non,Sans objet,2200,4300,2000,3000,_,0,NE,20,Peu nuageux,Non,Sans objet,2700,4400,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,3100,4600,2000,3000,_,0,NE,20,1800,0
2019-02-04,THABOR,3.0,,,3.0,3,Peu nuageux,Non,Sans objet,700,2700,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1100,3000,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3400,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,Absence de données
2021-02-17,CAPCIR-PUYMORENS,1.0,,2200.0,2.0,2,Peu nuageux,Non,Sans objet,2600,4400,2000,3000,W,10,W,40,Brume,Non,Sans objet,2400,4400,2000,3000,SW,10,W,40,Brume,Non,Sans objet,2600,4300,2000,3000,SW,20,W,60,1800,0
2022-01-10,VANOISE,3.0,,,3.0,3,Averses de neige,Non,600,800,2200,3000,4000,NW,10,NW,60,Eclaircies,Non,Sans objet,900,2100,3000,4000,NE,10,N,60,Peu nuageux,Non,Sans objet,1000,2200,3000,4000,N,20,N,40,1800,12
2020-01-03,MONT-BLANC,2.0,,,2.0,2,Brume,Non,Sans objet,2600,4100,2000,3000,SW,10,W,20,Variable,Non,Sans objet,2200,4300,2000,3000,W,10,NW,40,Variable,Non,Sans objet,1800,4200,2000,3000,W,10,NW,50,1800,0
2021-01-25,LUCHONNAIS,2.0,,2100.0,3.0,3,Averses de neige,Non,1300,1800,3200,2000,3000,W,30,W,60,Averses de neige,Non,1300,1700,3300,2000,3000,W,30,NW,50,Averses de neige,Non,1400,1800,3600,2000,3000,W,10,NW,50,1800,2
2019-03-08,ANDORRE,1.0,2.0,,1.0,2,Variable,Non,Sans objet,1700,3600,2000,3000,_,0,W,30,Variable,Non,Sans objet,1800,3400,2000,3000,NE,10,NW,10,Pluie faible / grésille,Non,1700,2000,3200,2000,3000,_,0,_,0,1800,0
2019-01-13,HAUTE-MAURIENNE,3.0,,,3.0,3,Très nuageux,Non,Sans objet,1600,3900,3000,4000,NW,40,NW,70,Neige modérée,Non,200,1700,4100,3000,4000,NW,60,N,110,Très nuageux,Non,Sans objet,2050,4500,3000,4000,NW,70,N,90,1800,5
2019-04-06,GRANDES-ROUSSES,2.0,,2800.0,3.0,3,Brume,Non,Sans objet,2400,3800,2000,3000,N,10,S,30,Brume,Non,Sans objet,2300,3700,2000,3000,_,0,SE,70,Très nuageux,Non,Sans objet,2200,3500,2000,3000,_,0,SE,50,1800,0
2022-03-18,LUCHONNAIS,2.0,3.0,,2.0,3,Averses de pluie,Non,1800,2000,3900,2000,3000,NW,10,NE,40,Très nuageux,Non,Sans objet,2100,4000,2000,3000,_,0,E,30,Très nuageux,Non,Sans objet,2200,4100,2000,3000,_,0,E,30,1800,Pluie
2020-02-11,ARAVIS,2.0,,2000.0,3.0,3,Averses de neige,Non,1300,1600,3100,2000,2500,W,70,W,80,Averses de neige,Non,1200,1500,3100,2000,2500,W,40,W,50,Averses de neige,Non,1200,1500,3000,2000,2500,W,50,W,60,1800,5
2023-05-25,UBAYE,1.0,,,1.0,1,Pluies éparses,Non,2500,2800,4600,3000,Sans objet,S,10,Sans objet,Sans objet,Pluie faible / grésille,Non,2500,2900,4500,3000,Sans objet,S,20,Sans objet,Sans objet,Pluies éparses,Non,2700,3000,4500,3000,Sans objet,SE,30,Sans objet,Sans objet,1800,Pluie
2022-12-14,CHAMPSAUR,3.0,,,3.0,3,Neige modérée,Non,800,1500,3900,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige modérée,Non,1300,1800,3900,3000,Sans objet,W,50,Sans objet,Sans objet,Neige modérée,Non,1500,1800,4000,3000,Sans objet,W,50,Sans objet,Sans objet,1800,25
2022-04-21,PAYS-BASQUE,2.0,,,2.0,2,Averses de pluie,Non,1600,1800,3800,1000,2000,N,10,N,50,Averses de pluie,Non,1600,1900,3700,1000,2000,NW,10,N,40,Averses de pluie,Non,1600,2100,4000,1000,2000,NW,10,N,40,1800,5
2021-04-18,CHARTREUSE,1.0,,1800.0,2.0,2,Peu nuageux,Non,Sans objet,1100,3100,1500,2000,N,10,N,10,Peu nuageux,Non,Sans objet,1200,3000,1500,2000,N,10,N,20,Variable,Non,Sans objet,1600,3000,1500,2000,N,10,N,20,1800,0
2019-03-07,HAUTE-BIGORRE,2.0,,2000.0,3.0,3,Variable,Non,Sans objet,2000,3100,2000,3000,_,0,W,40,Beau temps,Non,Sans objet,1500,2800,2000,3000,_,0,W,30,Beau temps,Non,Sans objet,1700,3200,2000,3000,_,0,SW,20,1800,2
2023-06-03,HAUTE-MAURIENNE,1.0,,3000.0,2.0,2,Peu nuageux,Non,Sans objet,3300,4900,3000,4000,SE,10,SE,10,Peu nuageux,Non,Sans objet,3300,4800,3000,4000,_,0,NE,10,Risque d'orages,Non,3000,3400,4900,3000,4000,_,0,_,0,1800,0
2021-11-27,COUSERANS,3.0,,,3.0,3,Très nuageux,Non,Sans objet,1600,3000,2000,3000,W,10,NW,50,Neige modérée,Non,1100,1400,2900,2000,3000,NW,20,NW,60,Averses de neige,Non,600,900,2400,2000,3000,NW,30,NW,60,1800,7
2018-12-31,CERDAGNE-CANIGOU,1.0,,,1.0,1,Beau temps,Non,Sans objet,2800,4600,2000,3000,NW,20,N,50,Beau temps,Non,Sans objet,3000,4800,2000,3000,NW,30,N,70,Beau temps,Non,Sans objet,3200,4800,2000,3000,NW,30,N,60,1800,0
2022-12-26,HAUTE-BIGORRE,1.0,,2500.0,2.0,2,Beau temps,Non,Sans objet,2700,4700,2000,3000,S,40,SW,80,Beau temps,Non,Sans objet,2600,4400,2000,3000,S,20,SW,70,Peu nuageux,Non,Sans objet,2600,4400,2000,3000,SW,10,SW,60,1800,0
2020-03-11,ANDORRE,2.0,,,2.0,2,Beau temps,Non,Sans objet,3000,5400,2000,3000,_,10,NW,60,Beau temps,Non,Sans objet,3400,5500,2000,3000,_,10,NW,20,Beau temps,Non,Sans objet,3700,5500,2000,3000,_,10,W,20,1800,0
2020-02-06,PAYS-BASQUE,1.0,,,1.0,1,Beau temps,Non,Sans objet,3200,4700,1000,2000,S,10,S,40,Beau temps,Non,Sans objet,3200,4800,1000,2000,S,30,S,70,Beau temps,Non,Sans objet,3000,4800,1000,2000,S,20,S,40,1800,0
2019-03-23,LUCHONNAIS,2.0,,,2.0,2,Beau temps,Non,Sans objet,2600,4100,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,2400,4200,2000,3000,_,0,E,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,E,10,1800,0
2023-06-01,OISANS,1.0,,3000.0,1.0,2,Beau temps,Non,Sans objet,3100,4600,2500,3500,_,0,S,10,Peu nuageux,Non,Sans objet,3200,4700,2500,3500,_,0,E,10,Pluies éparses,Non,3000,3300,4600,2500,3500,_,0,E,10,1800,Pluie
2022-04-15,ORLU__ST_BARTHELEMY,1.0,2.0,,1.0,2,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,E,10,E,30,Peu nuageux,Non,Sans objet,2900,4700,2000,3000,NE,10,E,20,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,SE,10,1800,0
2021-01-21,BELLEDONNE,3.0,,,3.0,3,Variable,Non,Sans objet,1800,3600,2000,3000,S,80,S,90,Variable,Non,Sans objet,1800,3600,2000,3000,S,40,SW,50,Variable,Non,Sans objet,1800,3500,2000,3000,S,30,SW,40,1800,1
2022-11-04,HAUTE-ARIEGE,1.0,,,1.0,1,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-04-25,CHAMPSAUR,2.0,,2400.0,4.0,4,Eclaircies,Non,Sans objet,2200,4200,3000,Sans objet,S,50,Sans objet,Sans objet,Variable,Non,Sans objet,2300,4100,3000,Sans objet,S,70,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2500,4100,3000,Sans objet,S,60,Sans objet,Sans objet,1800,Pluie
2021-04-26,ARAVIS,2.0,,,2.0,2,Pluies éparses,Non,2200,2800,4500,2000,2500,_,0,SW,10,Pluies éparses,Non,2200,2600,4600,2000,2500,_,0,W,10,Pluies éparses,Non,2400,2800,4600,2000,2500,_,0,SW,10,1800,Pluie
2020-01-04,HAUTE-MAURIENNE,2.0,,,2.0,2,Variable,Non,Sans objet,1900,4000,3000,4000,N,20,NW,70,Variable,Non,Sans objet,2000,4200,3000,4000,N,20,N,60,Peu nuageux,Non,Sans objet,2200,4500,3000,4000,N,20,N,70,1800,0
2023-05-21,HAUTE-ARIEGE,2.0,,,2.0,2,Pluies éparses,Non,2100,2400,4300,2000,3000,W,10,N,10,Pluie faible / grésille,Non,2100,2400,4500,2000,3000,W,10,N,20,Pluies éparses,Non,2500,2800,4600,2000,3000,NW,10,NE,10,1800,Pluie
2022-05-02,ARAVIS,1.0,,,1.0,1,Beau temps,Non,Sans objet,2300,4100,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,2400,4100,2000,2500,_,0,S,10,Peu nuageux,Non,Sans objet,2500,4000,2000,2500,NW,10,SW,10,1800,0
2022-05-21,ORLU__ST_BARTHELEMY,1.0,,,1.0,1,Beau temps,Non,Sans objet,4200,5400,2000,3000,_,0,W,20,Peu nuageux,Non,Sans objet,4200,5400,2000,3000,S,10,S,10,Beau temps,Non,Sans objet,4200,5500,2000,3000,SW,10,SW,20,1800,0
2019-01-10,CHARTREUSE,2.0,,,2.0,2,Averses de neige,Non,0,300,1900,1500,2000,N,20,N,50,Neige faible,Non,300,600,1800,1500,2000,N,20,N,50,Neige faible,Non,300,600,2300,1500,2000,N,20,N,30,1800,20
2019-03-11,HAUTE-BIGORRE,2.0,,,2.0,2,Neige faible,Non,1400,1700,4100,2000,3000,W,20,NW,60,Averses de neige,Non,1200,1600,3700,2000,3000,NW,10,NW,40,Peu nuageux,Non,Sans objet,1900,3900,2000,3000,NE,10,N,40,1800,2
2022-01-18,AURE-LOURON,1.0,,2300.0,2.0,2,Beau temps,Non,Sans objet,2800,4400,1500,3000,S,10,NW,10,Beau temps,Non,Sans objet,2900,4400,1500,3000,S,10,SW,10,Beau temps,Non,Sans objet,3000,4500,1500,3000,S,10,SW,10,1800,0
2021-12-25,CHABLAIS,2.0,,,2.0,2,Variable,Non,Sans objet,2200,3700,2000,2500,SW,40,SW,50,Pluie faible / grésille,Non,1800,2100,3600,2000,2500,SW,20,SW,30,Pluie faible / grésille,Non,1600,2000,3500,2000,2500,SW,20,SW,30,1800,Pluie
