date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-03-06,QUEYRAS,2.0,3.0,1800.0,2.0,4.0,3.0,Beau temps,Non,Sans objet,2400,4400,3000,Sans objet,SW,40,Sans objet,Sans objet,Brume,Non,Sans objet,2100,4500,3000,Sans objet,SW,60,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2200,4400,3000,Sans objet,S,50,Sans objet,Sans objet,1800,0
2019-03-05,QUEYRAS,1.0,2.0,1800.0,1.0,4.0,2.0,Variable,Non,Sans objet,1200,2900,3000,Sans objet,W,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1300,3400,3000,Sans objet,W,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,3700,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2019-03-04,QUEYRAS,1.0,2.0,1800.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2700,4300,3000,Sans objet,W,60,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,4200,3000,Sans objet,SW,70,Sans objet,Sans objet,Neige faible,Non,1400,1900,3600,3000,Sans objet,SW,60,Sans objet,Sans objet,1800,0
2019-03-03,QUEYRAS,2.0,2.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1500,3900,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4300,3000,Sans objet,NW,30,Sans objet,Sans objet,Brume,Non,Sans objet,2700,4400,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2019-03-02,QUEYRAS,1.0,2.0,1800.0,1.0,4.0,2.0,Peu nuageux,Non,Sans objet,1700,4100,3000,Sans objet,NE,10,Sans objet,Sans objet,Brume,Non,Sans objet,2100,4100,3000,Sans objet,NW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3800,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2019-03-01,QUEYRAS,1.0,2.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2400,4100,3000,Sans objet,NW,70,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,4000,3000,Sans objet,NW,70,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1900,3400,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,0
2019-02-28,QUEYRAS,1.0,2.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3500,4900,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4800,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4500,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2019-02-27,QUEYRAS,1.0,2.0,1800.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,3500,4900,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,4800,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4900,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2019-02-26,QUEYRAS,1.0,3.0,1800.0,1.0,4.0,3.0,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,E,40,Sans objet,Sans objet,Brume,Non,Sans objet,3100,4600,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4700,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2019-02-25,QUEYRAS,1.0,3.0,1800.0,1.0,4.0,3.0,Beau temps,Non,Sans objet,3000,4800,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4700,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4600,3000,Sans objet,E,40,Sans objet,Sans objet,1800,0
2019-02-24,QUEYRAS,1.0,3.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2800,4700,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,E,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4600,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,0
2019-02-23,QUEYRAS,1.0,3.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3300,4900,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5000,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2019-02-22,QUEYRAS,1.0,3.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3100,4600,3000,Sans objet,N,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3400,4800,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,N,50,Sans objet,Sans objet,1800,0
2019-02-21,QUEYRAS,1.0,3.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4300,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4400,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4500,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2019-02-20,QUEYRAS,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,_,0,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4000,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2019-02-19,QUEYRAS,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2200,4200,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4100,3000,Sans objet,W,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4100,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2019-02-18,QUEYRAS,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2700,4200,3000,Sans objet,S,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4200,3000,Sans objet,S,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4200,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2019-02-17,QUEYRAS,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4400,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4300,3000,Sans objet,S,20,Sans objet,Sans objet,1800,0
2019-02-16,QUEYRAS,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3200,4600,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4600,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4600,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2019-02-15,QUEYRAS,2.0,2.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2800,4200,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4300,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4400,3000,Sans objet,SE,10,Sans objet,Sans objet,1800,0
2019-02-14,QUEYRAS,2.0,2.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2800,4300,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4300,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4300,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2019-02-13,QUEYRAS,2.0,2.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2600,3900,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4100,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4400,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2019-02-12,QUEYRAS,2.0,2.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1300,2700,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3500,3000,Sans objet,NE,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3800,3000,Sans objet,N,40,Sans objet,Sans objet,1800,1
2019-02-11,QUEYRAS,3.0,2.0,1800.0,3.0,4.0,3.0,Averses de neige,Non,900,1200,2600,3000,Sans objet,NW,80,Sans objet,Sans objet,Averses de neige,Non,700,800,2300,3000,Sans objet,NW,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1100,2300,3000,Sans objet,N,80,Sans objet,Sans objet,1800,10
2019-02-10,QUEYRAS,3.0,2.0,1800.0,3.0,4.0,3.0,Brume,Non,Sans objet,1900,4100,3000,Sans objet,SW,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1600,4100,3000,Sans objet,SW,70,Sans objet,Sans objet,Neige faible,Non,1600,1800,3800,3000,Sans objet,SW,80,Sans objet,Sans objet,1800,0
2019-02-09,QUEYRAS,3.0,2.0,1800.0,3.0,4.0,3.0,Brume,Non,Sans objet,2000,4200,3000,Sans objet,W,40,Sans objet,Sans objet,Brume,Non,Sans objet,1800,3800,3000,Sans objet,W,50,Sans objet,Sans objet,Brume,Non,Sans objet,1800,4200,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2019-02-08,QUEYRAS,2.0,2.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,1200,3600,3000,Sans objet,NW,40,Sans objet,Sans objet,Brume,Non,Sans objet,1700,3800,3000,Sans objet,N,30,Sans objet,Sans objet,Brume,Non,Sans objet,2200,3900,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2019-02-07,QUEYRAS,2.0,2.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2400,4400,3000,Sans objet,W,20,Sans objet,Sans objet,Brume,Non,Sans objet,2100,4300,3000,Sans objet,W,30,Sans objet,Sans objet,Variable,Non,Sans objet,2000,3900,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2019-02-06,QUEYRAS,2.0,2.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2700,4200,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4200,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4300,3000,Sans objet,SE,10,Sans objet,Sans objet,1800,0
2019-02-05,QUEYRAS,3.0,2.0,1800.0,3.0,4.0,3.0,Eclaircies,Non,Sans objet,1600,3900,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2100,3700,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3800,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2019-02-04,QUEYRAS,3.0,2.0,1800.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,900,2700,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,3000,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3300,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,Absence de données
2019-02-03,QUEYRAS,4.0,2.0,1800.0,4.0,4.0,4.0,Neige faible,Non,800,1200,2700,3000,Sans objet,NE,30,Sans objet,Sans objet,Neige faible,Non,700,700,2300,3000,Sans objet,N,60,Sans objet,Sans objet,Variable,Non,Sans objet,1000,2400,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,10
2019-02-02,QUEYRAS,4.0,2.0,1800.0,4.0,4.0,4.0,Neige modérée,Non,900,1600,3200,3000,Sans objet,SW,30,Sans objet,Sans objet,Variable,Non,Sans objet,1400,3100,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige faible,Non,1000,1500,2900,3000,Sans objet,E,20,Sans objet,Sans objet,1800,30
2019-02-01,QUEYRAS,5.0,4.0,1800.0,5.0,4.0,5.0,Neige modérée,Non,900,1200,3600,3000,Sans objet,S,50,Sans objet,Sans objet,Neige modérée,Non,900,1200,3900,3000,Sans objet,S,70,Sans objet,Sans objet,Neige modérée,Non,900,1200,3900,3000,Sans objet,S,60,Sans objet,Sans objet,1800,30
2019-01-31,QUEYRAS,2.0,5.0,1800.0,2.0,4.0,5.0,Averses de neige,Non,200,500,2100,3000,Sans objet,SW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,700,2400,3000,Sans objet,W,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1200,3100,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,3
2019-01-30,QUEYRAS,2.0,5.0,1800.0,2.0,4.0,2.0,Neige faible,Non,100,600,2500,3000,Sans objet,SW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,600,2100,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,400,1900,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,7
2019-01-29,QUEYRAS,2.0,5.0,1800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,500,2100,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,500,1900,3000,Sans objet,N,30,Sans objet,Sans objet,Variable,Non,Sans objet,900,2400,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2019-01-28,QUEYRAS,2.0,5.0,1800.0,2.0,4.0,2.0,Variable,Non,Sans objet,600,2200,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,400,1900,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,700,2100,3000,Sans objet,N,40,Sans objet,Sans objet,1800,7
2019-01-27,QUEYRAS,2.0,5.0,1800.0,2.0,4.0,2.0,Brume,Non,Sans objet,2600,4400,3000,Sans objet,W,20,Sans objet,Sans objet,Variable,Non,Sans objet,1600,3700,3000,Sans objet,W,40,Sans objet,Sans objet,Neige faible,Non,600,1000,2700,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2019-01-26,QUEYRAS,1.0,2.0,1800.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,1500,3900,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4200,3000,Sans objet,N,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2800,4400,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2019-01-25,QUEYRAS,1.0,2.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,400,2400,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,600,2400,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,800,3000,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2019-01-24,QUEYRAS,2.0,2.0,1800.0,1.0,4.0,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-01-23,QUEYRAS,2.0,2.0,1800.0,1.0,4.0,2.0,Brume,Non,Sans objet,700,2600,3000,Sans objet,NW,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,600,2200,3000,Sans objet,N,10,Sans objet,Sans objet,Très nuageux,Non,Sans objet,600,2200,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2019-01-22,QUEYRAS,1.0,2.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,1000,2500,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2500,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,2600,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2019-01-21,QUEYRAS,1.0,2.0,1800.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,900,2600,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,900,2500,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,900,2400,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2019-01-20,QUEYRAS,1.0,2.0,1800.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,900,2600,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,900,2500,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,900,2600,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2019-01-19,QUEYRAS,1.0,2.0,1800.0,1.0,4.0,1.0,Très nuageux,Non,Sans objet,1000,2700,3000,Sans objet,S,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,900,2600,3000,Sans objet,SW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1100,2500,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,0
2019-01-18,QUEYRAS,1.0,2.0,1800.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,1000,2200,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,700,2300,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3600,3000,Sans objet,E,10,Sans objet,Sans objet,1800,1
2019-01-17,QUEYRAS,1.0,2.0,2200.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1800,4300,3000,Sans objet,SW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1500,4000,3000,Sans objet,SW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1500,3500,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2019-01-16,QUEYRAS,1.0,2.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2700,4200,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4400,3000,Sans objet,W,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4400,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2019-01-15,QUEYRAS,1.0,2.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1600,4200,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,4400,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4400,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2019-01-14,QUEYRAS,1.0,2.0,2200.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2000,4400,3000,Sans objet,NW,70,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3000,3000,Sans objet,NW,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,4100,3000,Sans objet,N,90,Sans objet,Sans objet,1800,0
2019-01-13,QUEYRAS,1.0,2.0,2200.0,2.0,4.0,2.0,Brume,Non,Sans objet,1800,4300,3000,Sans objet,NW,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,4600,3000,Sans objet,N,90,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,4900,3000,Sans objet,NW,80,Sans objet,Sans objet,1800,0
2019-01-12,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1400,3400,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3800,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3900,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2019-01-11,QUEYRAS,1.0,2.0,2300.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,800,2300,3000,Sans objet,_,0,Sans objet,Sans objet,Beau temps,Non,Sans objet,800,2200,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2500,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2019-01-10,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,400,1900,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,300,1800,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,900,2400,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2019-01-09,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1000,3600,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,700,3500,3000,Sans objet,NW,80,Sans objet,Sans objet,Eclaircies,Non,Sans objet,600,2200,3000,Sans objet,N,50,Sans objet,Sans objet,1800,0
2019-01-08,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Brume,Non,Sans objet,2400,4200,3000,Sans objet,N,40,Sans objet,Sans objet,Brume,Non,Sans objet,2000,4200,3000,Sans objet,NW,80,Sans objet,Sans objet,Brume,Non,Sans objet,1900,4300,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,0
2019-01-07,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3900,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2019-01-06,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2500,4500,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4000,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3700,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2019-01-05,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1900,3700,3000,Sans objet,N,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2700,4100,3000,Sans objet,N,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2700,4300,3000,Sans objet,N,70,Sans objet,Sans objet,1800,0
2019-01-04,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1600,3400,3000,Sans objet,N,30,Sans objet,Sans objet,Brume,Non,Sans objet,1700,3400,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,3400,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2019-01-03,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1300,3500,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3400,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3500,3000,Sans objet,N,50,Sans objet,Sans objet,1800,0
2019-01-02,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,NW,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,4400,3000,Sans objet,N,100,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,3700,3000,Sans objet,N,90,Sans objet,Sans objet,1800,0
2019-01-01,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3700,5000,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,4900,3000,Sans objet,N,60,Sans objet,Sans objet,1800,Absence de données
2018-12-31,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2800,4400,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4400,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4600,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2018-12-30,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2800,4200,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4200,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4400,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2018-12-29,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2700,4000,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,3900,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,3900,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2018-12-28,QUEYRAS,1.0,2.0,2300.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3000,4400,3000,Sans objet,NW,10,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4400,3000,Sans objet,NW,10,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4200,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2018-12-27,QUEYRAS,1.0,2.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3200,4600,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4600,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4500,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2018-12-26,QUEYRAS,2.0,2.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3100,4900,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4900,3000,Sans objet,NW,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3100,4800,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2018-12-25,QUEYRAS,2.0,2.0,2400.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,2000,4400,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4200,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4600,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2018-12-24,QUEYRAS,2.0,2.0,2300.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,3200,4900,3000,Sans objet,NW,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4700,3000,Sans objet,NW,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4700,3000,Sans objet,NW,80,Sans objet,Sans objet,1800,0
